,dataset,prompt,total score,accuracy,completeness,fluency,conciseness,n_few_shot,n_bootstrapped_few_shot
0,housing_1.json,"You are helping users understand an ML model's prediction. Given an explanation and information about the model, convert the explanation into a human-readable narrative.",15.24,3.52,3.92,3.8,4.0,1.0,
1,housing_1.json,"You are helping users understand an ML model's prediction. Given an explanation and information about the model, convert the explanation into a human-readable narrative.",14.96,3.2,3.92,3.84,4.0,3.0,
0,housing_1.json,"You are helping users understand an ML model's prediction. Given an explanation and information about the model, convert the explanation into a human-readable narrative.",15.24,3.52,4.0,3.72,4.0,5.0,
1,housing_2.json,"You are helping users understand an ML model's prediction. Given an explanation and information about the model, convert the explanation into a human-readable narrative.",16.0,4.0,4.0,4.0,4.0,1.0,
2,housing_2.json,"You are helping users understand an ML model's prediction. Given an explanation and information about the model, convert the explanation into a human-readable narrative.",16.0,4.0,4.0,4.0,4.0,3.0,
3,housing_2.json,"You are helping users understand an ML model's prediction. Given an explanation and information about the model, convert the explanation into a human-readable narrative.",16.0,4.0,4.0,4.0,4.0,5.0,
4,housing_3.json,"You are helping users understand an ML model's prediction. Given an explanation and information about the model, convert the explanation into a human-readable narrative.",15.75,4.0,3.8333333333333335,3.9166666666666665,4.0,1.0,
5,housing_3.json,"You are helping users understand an ML model's prediction. Given an explanation and information about the model, convert the explanation into a human-readable narrative.",15.75,4.0,3.8333333333333335,3.9166666666666665,4.0,3.0,
6,housing_3.json,"You are helping users understand an ML model's prediction. Given an explanation and information about the model, convert the explanation into a human-readable narrative.",15.916666666666666,4.0,4.0,3.9166666666666665,4.0,5.0,
7,mushroom_1.json,"You are helping users understand an ML model's prediction. Given an explanation and information about the model, convert the explanation into a human-readable narrative.",14.05,2.8,3.8,3.45,4.0,1.0,
8,mushroom_1.json,"You are helping users understand an ML model's prediction. Given an explanation and information about the model, convert the explanation into a human-readable narrative.",14.5,3.4,3.6,3.5,4.0,3.0,
9,mushroom_1.json,"You are helping users understand an ML model's prediction. Given an explanation and information about the model, convert the explanation into a human-readable narrative.",13.95,2.6,3.8,3.55,4.0,5.0,
10,mushroom_2.json,"You are helping users understand an ML model's prediction. Given an explanation and information about the model, convert the explanation into a human-readable narrative.",12.45,2.0,2.7,3.75,4.0,1.0,
11,mushroom_2.json,"You are helping users understand an ML model's prediction. Given an explanation and information about the model, convert the explanation into a human-readable narrative.",12.5,1.8,3.0,3.7,4.0,3.0,
12,mushroom_2.json,"You are helping users understand an ML model's prediction. Given an explanation and information about the model, convert the explanation into a human-readable narrative.",12.55,2.2,2.7,3.65,4.0,5.0,
13,pdf_1.json,"You are helping users understand an ML model's prediction. Given an explanation and information about the model, convert the explanation into a human-readable narrative.",13.8,3.4,2.5,3.9,4.0,1.0,
14,pdf_1.json,"You are helping users understand an ML model's prediction. Given an explanation and information about the model, convert the explanation into a human-readable narrative.",13.7,3.4,2.5,3.8,4.0,3.0,
15,pdf_1.json,"You are helping users understand an ML model's prediction. Given an explanation and information about the model, convert the explanation into a human-readable narrative.",13.2,2.8,2.6,3.8,4.0,5.0,
16,pdf_2.json,"You are helping users understand an ML model's prediction. Given an explanation and information about the model, convert the explanation into a human-readable narrative.",10.85,0.8,2.4,3.65,4.0,1.0,
17,pdf_2.json,"You are helping users understand an ML model's prediction. Given an explanation and information about the model, convert the explanation into a human-readable narrative.",10.2,0.6,2.3,3.3,4.0,3.0,
18,pdf_2.json,"You are helping users understand an ML model's prediction. Given an explanation and information about the model, convert the explanation into a human-readable narrative.",9.95,0.4,2.1,3.45,4.0,5.0,
19,student_1.json,"You are helping users understand an ML model's prediction. Given an explanation and information about the model, convert the explanation into a human-readable narrative.",15.5,4.0,3.7,3.8,4.0,1.0,
20,student_1.json,"You are helping users understand an ML model's prediction. Given an explanation and information about the model, convert the explanation into a human-readable narrative.",15.5,4.0,3.8,3.7,4.0,3.0,
21,student_1.json,"You are helping users understand an ML model's prediction. Given an explanation and information about the model, convert the explanation into a human-readable narrative.",15.3,4.0,3.7,3.6,4.0,5.0,
22,student_2.json,"You are helping users understand an ML model's prediction. Given an explanation and information about the model, convert the explanation into a human-readable narrative.",15.5,4.0,3.6,3.9,4.0,1.0,
23,student_2.json,"You are helping users understand an ML model's prediction. Given an explanation and information about the model, convert the explanation into a human-readable narrative.",15.9,4.0,3.9,4.0,4.0,3.0,
24,student_2.json,"You are helping users understand an ML model's prediction. Given an explanation and information about the model, convert the explanation into a human-readable narrative.",15.2,3.8,3.5,3.9,4.0,5.0,
25,housing_1.json,"You are helping users understand an ML model's prediction. Given an explanation and information about the model, convert the explanation into a human-readable narrative.",13.64,3.04,4.0,2.6,4.0,0.0,1.0
26,housing_1.json,"You are helping users understand an ML model's prediction. Given an explanation and information about the model, convert the explanation into a human-readable narrative.",13.76,3.2,3.92,2.64,4.0,0.0,3.0
27,housing_1.json,"You are helping users understand an ML model's prediction. Given an explanation and information about the model, convert the explanation into a human-readable narrative.",14.92,3.36,3.92,3.64,4.0,3.0,3.0
28,housing_2.json,"You are helping users understand an ML model's prediction. Given an explanation and information about the model, convert the explanation into a human-readable narrative.",14.416666666666666,4.0,4.0,2.4166666666666665,4.0,0.0,1.0
29,housing_2.json,"You are helping users understand an ML model's prediction. Given an explanation and information about the model, convert the explanation into a human-readable narrative.",14.416666666666666,4.0,4.0,2.4166666666666665,4.0,0.0,3.0
30,housing_2.json,"You are helping users understand an ML model's prediction. Given an explanation and information about the model, convert the explanation into a human-readable narrative.",15.916666666666666,4.0,4.0,3.9166666666666665,4.0,3.0,3.0
31,housing_3.json,"You are helping users understand an ML model's prediction. Given an explanation and information about the model, convert the explanation into a human-readable narrative.",14.833333333333334,4.0,4.0,2.833333333333333,4.0,0.0,1.0
32,housing_3.json,"You are helping users understand an ML model's prediction. Given an explanation and information about the model, convert the explanation into a human-readable narrative.",14.833333333333334,4.0,4.0,2.833333333333333,4.0,0.0,3.0
33,housing_3.json,"You are helping users understand an ML model's prediction. Given an explanation and information about the model, convert the explanation into a human-readable narrative.",15.666666666666666,4.0,3.8333333333333335,3.8333333333333335,4.0,3.0,3.0
34,mushroom_1.json,"You are helping users understand an ML model's prediction. Given an explanation and information about the model, convert the explanation into a human-readable narrative.",13.85,4.0,4.0,1.85,4.0,0.0,1.0
35,mushroom_1.json,"You are helping users understand an ML model's prediction. Given an explanation and information about the model, convert the explanation into a human-readable narrative.",13.85,4.0,4.0,1.85,4.0,0.0,3.0
36,mushroom_1.json,"You are helping users understand an ML model's prediction. Given an explanation and information about the model, convert the explanation into a human-readable narrative.",14.25,3.0,3.8,3.45,4.0,3.0,3.0
37,mushroom_2.json,"You are helping users understand an ML model's prediction. Given an explanation and information about the model, convert the explanation into a human-readable narrative.",13.95,3.8,3.9,2.25,4.0,0.0,1.0
38,mushroom_2.json,"You are helping users understand an ML model's prediction. Given an explanation and information about the model, convert the explanation into a human-readable narrative.",13.95,3.8,3.9,2.25,4.0,0.0,3.0
39,mushroom_2.json,"You are helping users understand an ML model's prediction. Given an explanation and information about the model, convert the explanation into a human-readable narrative.",13.6,3.8,3.8,2.0,4.0,3.0,3.0
40,pdf_1.json,"You are helping users understand an ML model's prediction. Given an explanation and information about the model, convert the explanation into a human-readable narrative.",13.85,3.6,3.8,2.45,4.0,0.0,1.0
41,pdf_1.json,"You are helping users understand an ML model's prediction. Given an explanation and information about the model, convert the explanation into a human-readable narrative.",13.85,3.6,3.8,2.45,4.0,0.0,3.0
42,pdf_1.json,"You are helping users understand an ML model's prediction. Given an explanation and information about the model, convert the explanation into a human-readable narrative.",13.85,3.2,2.8,3.85,4.0,3.0,3.0
43,pdf_2.json,"You are helping users understand an ML model's prediction. Given an explanation and information about the model, convert the explanation into a human-readable narrative.",13.2,3.6,3.8,1.8,4.0,0.0,1.0
44,pdf_2.json,"You are helping users understand an ML model's prediction. Given an explanation and information about the model, convert the explanation into a human-readable narrative.",13.2,3.6,3.8,1.8,4.0,0.0,3.0
45,pdf_2.json,"You are helping users understand an ML model's prediction. Given an explanation and information about the model, convert the explanation into a human-readable narrative.",10.05,0.4,2.2,3.45,4.0,3.0,3.0
46,student_1.json,"You are helping users understand an ML model's prediction. Given an explanation and information about the model, convert the explanation into a human-readable narrative.",14.75,4.0,4.0,2.75,4.0,0.0,1.0
47,student_1.json,"You are helping users understand an ML model's prediction. Given an explanation and information about the model, convert the explanation into a human-readable narrative.",15.15,4.0,4.0,3.15,4.0,0.0,3.0
48,student_1.json,"You are helping users understand an ML model's prediction. Given an explanation and information about the model, convert the explanation into a human-readable narrative.",15.6,4.0,3.9,3.7,4.0,3.0,3.0
49,student_2.json,"You are helping users understand an ML model's prediction. Given an explanation and information about the model, convert the explanation into a human-readable narrative.",15.1,4.0,4.0,3.1,4.0,0.0,1.0
50,student_2.json,"You are helping users understand an ML model's prediction. Given an explanation and information about the model, convert the explanation into a human-readable narrative.",14.9,4.0,4.0,2.9,4.0,0.0,3.0
51,student_2.json,"You are helping users understand an ML model's prediction. Given an explanation and information about the model, convert the explanation into a human-readable narrative.",15.75,3.8,4.0,3.95,4.0,3.0,3.0
0,housing_1.json,"You are helping users understand an ML model's prediction. Given an explanation and information about the model, convert the explanation into a human-readable narrative.",13.28,3.2,4.0,2.08,4.0,,
1,housing_1.json,"You are helping users who do not have experience working with ML understand an ML model's prediction. Given an explanation and information about the model, convert the explanation into a human-readable narrative. Make your answers sound as natural as possible.",12.68,3.04,3.52,2.12,4.0,,
